,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
573,FH2202,,6/14/2016,Heliconia virginalis,10:15:34,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
574,FH2202,,6/15/2016,Heliconia virginalis,6:26:48,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,15,2016
575,FH2202,,6/15/2016,Heliconia virginalis,7:13:55,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,15,2016
576,FH2202,,6/15/2016,Heliconia virginalis,7:54:18,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,15,2016
577,FH2202,,6/14/2016,Heliconia virginalis,7:54:26,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
578,FH2203,,6/25/2016,Renealmia sessifolia,11:01:58,Booted Racket-tail,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,25,2016
579,FH2203,,6/25/2016,Renealmia sessifolia,12:40:55,Booted Racket-tail,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,25,2016
580,FH2203,,6/25/2016,Renealmia sessifolia,14:04:00,Booted Racket-tail,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,25,2016
581,FH2203,,6/26/2016,Renealmia sessifolia,10:58:39,Purple-bibbed Whitetip,M,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,26,2016
582,FH2203,,6/26/2016,Renealmia sessifolia,15:18:17,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,26,2016
583,FH2203,,6/27/2016,Renealmia sessifolia,8:14:51,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,27,2016
584,FH2203,,6/27/2016,Renealmia sessifolia,10:11:04,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,27,2016
585,FH2203,,6/27/2016,Renealmia sessifolia,10:41:16,Brown Inca,,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,27,2016
586,FH2203,,6/27/2016,Renealmia sessifolia,13:46:23,Booted Racket-tail,F,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,27,2016
588,FH2203,,6/28/2016,Renealmia sessifolia,6:23:43,Brown Inca,,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,28,2016
589,FH2203,,6/28/2016,Renealmia sessifolia,6:56:01,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,28,2016
590,FH2203,,6/25/2016,Renealmia sessifolia,10:58:39,Purple-bibbed Whitetip,M,,NA,NA,NA,NA,-78.62972,0.105742,1660,FH2203,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.62972,0.105742,NA,Renealmia sessilifolia,6,NA,NA,NA,6,25,2016
591,FH221,,9/10/2014,Besleria solanoides,14:22:31,Booted Racket-tail,F,,NA,NA,NA,NA,-78.593502,0.128962,2150,FH221,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.593502,0.128962,NA,Besleria solanoides,9,NA,NA,NA,9,10,2014
592,FH221,,9/10/2014,Besleria solanoides,11:44:24,Speckled Hummingbird,,,NA,NA,NA,NA,-78.593502,0.128962,2150,FH221,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.593502,0.128962,NA,Besleria solanoides,9,NA,NA,NA,9,10,2014
593,FH221,,9/10/2014,Besleria solanoides,10:18:20,Speckled Hummingbird,,,NA,NA,NA,NA,-78.593502,0.128962,2150,FH221,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.593502,0.128962,NA,Besleria solanoides,9,NA,NA,NA,9,10,2014
594,FH221,,9/10/2014,Besleria solanoides,10:58:47,Speckled Hummingbird,,,NA,NA,NA,NA,-78.593502,0.128962,2150,FH221,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.593502,0.128962,NA,Besleria solanoides,9,NA,NA,NA,9,10,2014
595,FH221,,9/10/2014,Besleria solanoides,10:01:11,Speckled Hummingbird,,,NA,NA,NA,NA,-78.593502,0.128962,2150,FH221,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.593502,0.128962,NA,Besleria solanoides,9,NA,NA,NA,9,10,2014
596,FH224,,10/22/2014,Besleria solanoides,11:09:08,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.59291,0.129172,2170,FH224,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.59291,0.129172,NA,Besleria solanoides,10,NA,NA,NA,10,22,2014
598,FH226,,11/19/2014,Besleria solanoides,11:07:57,Booted Racket-tail,F,,NA,NA,NA,NA,-78.596253,0.12615,2120,FH226,NA,"Flag, Blue",2014,NA,NA,11,11/18/2014,-78.596253,0.12615,NA,Besleria solanoides,11,NA,NA,NA,11,19,2014
599,FH227,,12/2/2014,Gasteranthus quitensis,8:00:40,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.603904,0.116089,1960,FH227,NA,"Flag, Blue",2014,NA,NA,12,12/1/2014,-78.603904,0.116089,NA,Gasteranthus quitensis,12,NA,NA,NA,12,2,2014
600,FH229,,1/13/2015,Columnea ciliata,7:38:32,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59448,0.127549,2140,FH229,NA,"Flag, Blue",2015,NA,NA,1,1/12/2015,-78.59448,0.127549,NA,Columnea ciliata,1,NA,NA,NA,1,13,2015
601,FH231,,2/11/2015,Heliconia impudica,14:42:31,Collared Inca,,,NA,NA,NA,NA,-78.589432,0.132333,2330,FH231,NA,"Flag, Blue",2015,NA,NA,2,2/10/2015,-78.589432,0.132333,NA,Heliconia impudica,2,NA,NA,NA,2,11,2015
613,FH238,,5/27/2015,Columnea picta,16:19:43,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.607551,0.117425,1910,FH238,NA,"Flag, Blue",2015,NA,NA,5,5/26/2015,-78.607551,0.117425,NA,Columnea picta,5,NA,NA,NA,5,27,2015
614,FH238,,5/27/2015,Columnea picta,16:19:50,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.607551,0.117425,1910,FH238,NA,"Flag, Blue",2015,NA,NA,5,5/26/2015,-78.607551,0.117425,NA,Columnea picta,5,NA,NA,NA,5,27,2015
615,FH239,,6/9/2015,Palicourea acetosoides,13:09:23,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.590678,0.131081,2290,FH239,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.590678,0.131081,NA,Palicourea acetosoides,6,NA,NA,NA,6,9,2015
616,FH239,,6/9/2015,Palicourea acetosoides,10:49:02,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.590678,0.131081,2290,FH239,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.590678,0.131081,NA,Palicourea acetosoides,6,NA,NA,NA,6,9,2015
617,FH239,,6/9/2015,Palicourea acetosoides,8:21:58,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.590678,0.131081,2290,FH239,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.590678,0.131081,NA,Palicourea acetosoides,6,NA,NA,NA,6,9,2015
618,FH239,,6/9/2015,Palicourea acetosoides,9:26:06,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.590678,0.131081,2290,FH239,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.590678,0.131081,NA,Palicourea acetosoides,6,NA,NA,NA,6,9,2015
619,FH239,,6/9/2015,Palicourea acetosoides,6:54:29,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.590678,0.131081,2290,FH239,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.590678,0.131081,NA,Palicourea acetosoides,6,NA,NA,NA,6,9,2015
620,FH239,,6/9/2015,Palicourea acetosoides,15:49:12,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.590678,0.131081,2290,FH239,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.590678,0.131081,NA,Palicourea acetosoides,6,NA,NA,NA,6,9,2015
621,FH240,,6/23/2015,Psammisia ulbrichiana,6:26:37,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.581062,0.129131,2480,FH240,NA,"Flag, Blue",2015,NA,NA,6,6/22/2015,-78.581062,0.129131,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,23,2015
622,FH244,,8/25/2015,Pitcairnia nigra,9:18:06,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595698,0.115334,1830,FH244,NA,"Flag, Blue",2015,NA,NA,8,8/24/2015,-78.595698,0.115334,NA,Pitcairnia nigra,8,NA,NA,NA,8,25,2015
623,FH245,,9/9/2015,Palicourea acetosoides,9:13:59,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.590976,0.130712,2270,FH245,NA,"Flag, Blue",2015,NA,NA,9,9/8/2015,-78.590976,0.130712,NA,Palicourea acetosoides,9,NA,NA,NA,9,9,2015
624,FH245,,9/9/2015,Palicourea acetosoides,1:30:43,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.590976,0.130712,2270,FH245,NA,"Flag, Blue",2015,NA,NA,9,9/8/2015,-78.590976,0.130712,NA,Palicourea acetosoides,9,NA,NA,NA,9,9,2015
626,FH248,,10/20/2015,Glossoloma oblongicalyx,8:03:41,Speckled Hummingbird,,Y,NA,NA,NA,NA,-78.592146,0.129555,2230,FH248,NA,"Flag, Blue",2015,NA,NA,10,10/19/2015,-78.592146,0.129555,NA,Glossoloma oblongicalyx,10,NA,NA,NA,10,20,2015
627,FH248,,10/20/2015,Glossoloma oblongicalyx,13:01:53,Speckled Hummingbird,,,NA,NA,NA,NA,-78.592146,0.129555,2230,FH248,NA,"Flag, Blue",2015,NA,NA,10,10/19/2015,-78.592146,0.129555,NA,Glossoloma oblongicalyx,10,NA,NA,NA,10,20,2015
628,FH248,,10/20/2015,Glossoloma oblongicalyx,13:21:44,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.592146,0.129555,2230,FH248,NA,"Flag, Blue",2015,NA,NA,10,10/19/2015,-78.592146,0.129555,NA,Glossoloma oblongicalyx,10,NA,NA,NA,10,20,2015
629,FH2492,,4/26/2016,Fucshia macrostigma,6:42:40,Tawny-bellied Hermit,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fuchsia macrostigma,4,NA,NA,NA,4,26,2016
630,FH2492,,4/26/2016,Fucshia macrostigma,9:41:56,Violet-tailed Sylph,M,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fuchsia macrostigma,4,NA,NA,NA,4,26,2016
631,FH24A,,4/14/2016,Centropogon solanifolius,8:37:22,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.593949,0.128399,2130,FH24A,NA,"Flag, Blue",2016,NA,NA,4,4/13/2016,-78.593949,0.128399,NA,Centropogon solanifolius,4,NA,NA,NA,4,14,2016
632,FH251,,5/23/2016,Kohleria villosa,13:26:29,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,23,2016
633,FH251,,5/24/2016,Kohleria villosa,17:12:10,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,24,2016
634,FH251,,5/23/2016,Kohleria villosa,8:29:27,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,23,2016
635,FH251,,5/24/2016,Kohleria villosa,15:41:23,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,24,2016
636,FH251,,5/24/2016,Kohleria villosa,15:41:23,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,24,2016
637,FH251,,5/25/2016,Kohleria villosa,9:10:46,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,25,2016
638,FH251,,5/24/2016,Kohleria villosa,7:26:24,Brown Inca,,,NA,NA,NA,NA,-78.593572,0.128915,2150,FH251,NA,"Flag, Blue",2016,NA,NA,5,5/23/2016,-78.593572,0.128915,NA,Kohleria villosa,5,NA,NA,NA,5,24,2016
639,FH301,FH301_02,10/22/2013,Macleania stricta,15:28:52,Brown Inca,,,NA,NA,NA,NA,-78.596079,0.126096,2120,FH301,NA,"Flag, Blue",2013,NA,NA,10,10/21/2013,-78.596079,0.126096,NA,Macleania stricta,10,NA,NA,NA,10,22,2013
640,FH301,FH301_01,10/22/2013,Macleania stricta,9:40:53,Collared Inca,,,NA,NA,NA,NA,-78.596079,0.126096,2120,FH301,NA,"Flag, Blue",2013,NA,NA,10,10/21/2013,-78.596079,0.126096,NA,Macleania stricta,10,NA,NA,NA,10,22,2013
641,FH303,FH303_02,11/19/2013,Bomarea pardina,14:13:36,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
642,FH303,FH303_01,11/19/2013,Bomarea pardina,8:21:20,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
643,FH303,FH303_01,11/19/2013,Bomarea pardina,10:44:52,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
644,FH303,FH303_01,11/19/2013,Bomarea pardina,9:31:10,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
645,FH303,FH303_01,11/19/2013,Bomarea pardina,8:53:32,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
646,FH303,FH303_02,11/19/2013,Bomarea pardina,15:25:33,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
647,FH303,FH303_01,11/19/2013,Bomarea pardina,9:19:46,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
648,FH303,FH303_02,11/19/2013,Bomarea pardina,13:35:46,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
649,FH303,FH303_01,11/19/2013,Bomarea pardina,11:08:14,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
650,FH303,FH303_01,11/19/2013,Bomarea pardina,10:33:45,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
651,FH303,FH303_02,11/19/2013,Bomarea pardina,13:01:22,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
652,FH303,FH303_02,11/19/2013,Bomarea pardina,14:50:54,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
653,FH303,FH303_01,11/19/2013,Bomarea pardina,11:39:53,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
654,FH303,FH303_01,11/19/2013,Bomarea pardina,8:11:05,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
655,FH303,FH303_01,11/19/2013,Bomarea pardina,8:35:55,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
656,FH303,FH303_02,11/19/2013,Bomarea pardina,12:47:28,Brown Inca,,,NA,NA,NA,NA,-78.602799,0.116034,1940,FH303,NA,"Flag, Blue",2013,NA,NA,11,11/18/2013,-78.602799,0.116034,NA,Bomarea pardina,11,NA,NA,NA,11,19,2013
657,FH304,FH304_01,12/4/2013,Columnea kucinyakii,8:12:10,Violet-tailed Sylph,,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
658,FH304,FH304_BU2,12/5/2013,Columnea kucinyakii,15:59:07,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,5,2013
659,FH304,FH304_01,12/4/2013,Columnea kucinyakii,7:44:03,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
660,FH304,FH304_01,12/4/2013,Columnea kucinyakii,7:52:33,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
661,FH304,FH304_BU2,12/5/2013,Columnea kucinyakii,12:59:56,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,5,2013
662,FH304,FH304_01,12/4/2013,Columnea kucinyakii,17:17:01,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
663,FH304,FH304_01,12/4/2013,Columnea kucinyakii,10:13:14,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
664,FH304,FH304_01,12/4/2013,Columnea kucinyakii,9:51:04,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
665,FH304,FH304_BU1,12/5/2013,Columnea kucinyakii,11:23:30,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,5,2013
666,FH304,FH304_01,12/4/2013,Columnea kucinyakii,14:06:23,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
667,FH304,FH304_01,12/4/2013,Columnea kucinyakii,7:40:42,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
668,FH304,FH304_BU2,12/5/2013,Columnea kucinyakii,14:55:07,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,5,2013
669,FH304,FH304_BU2,12/5/2013,Columnea kucinyakii,14:00:58,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,5,2013
670,FH304,FH304_BU1,12/5/2013,Columnea kucinyakii,9:43:11,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,5,2013
671,FH304,FH304_01,12/4/2013,Columnea kucinyakii,16:54:02,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
672,FH304,FH304_01,12/4/2013,Columnea kucinyakii,14:27:39,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596685,0.122822,2020,FH304,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.596685,0.122822,NA,Columnea kucyniakii,12,NA,NA,NA,12,4,2013
673,FH306,FH306_01,12/19/2013,Fuchsia macrostigma,8:54:59,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.590931,0.130748,2280,FH306,NA,"Flag, Blue",2013,NA,NA,12,12/18/2013,-78.590931,0.130748,NA,Fuchsia macrostigma,12,NA,NA,NA,12,19,2013
674,FH306,FH306_01,12/19/2013,Fuchsia macrostigma,10:29:03,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.590931,0.130748,2280,FH306,NA,"Flag, Blue",2013,NA,NA,12,12/18/2013,-78.590931,0.130748,NA,Fuchsia macrostigma,12,NA,NA,NA,12,19,2013
675,FH308,FH308_01,1/8/2014,Capanea affinis,10:52:16,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.588583,0.132106,2310,FH308,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.588583,0.132106,NA,Kohleria affinis,1,NA,NA,NA,1,8,2014
676,FH308,FH308_02,1/8/2014,Capanea affinis,3:58:20,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.588583,0.132106,2310,FH308,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.588583,0.132106,NA,Kohleria affinis,1,NA,NA,NA,1,8,2014
679,FH312,FH312_01,3/11/2014,Mezobromelia capitliguera,6:49:15,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.597738,0.120078,1960,FH312,NA,"Flag, Blue",2014,NA,NA,3,3/10/2014,-78.597738,0.120078,NA,Mezobromelia capituligera,3,NA,NA,NA,3,11,2014
680,FH312,FH312_01,3/11/2014,Mezobromelia capitliguera,10:56:36,Brown Inca,,,NA,NA,NA,NA,-78.597738,0.120078,1960,FH312,NA,"Flag, Blue",2014,NA,NA,3,3/10/2014,-78.597738,0.120078,NA,Mezobromelia capituligera,3,NA,NA,NA,3,11,2014
681,FH312,FH312_01,3/11/2014,Mezobromelia capitliguera,8:47:56,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.597738,0.120078,1960,FH312,NA,"Flag, Blue",2014,NA,NA,3,3/10/2014,-78.597738,0.120078,NA,Mezobromelia capituligera,3,NA,NA,NA,3,11,2014
